title,creator,creator_qid,date,object_type,object_type_qid,materials,materials_qids,height_cm,width_cm,depth_cm,inventory_number,catalog_number,location,exhibited_at,notes
,,,,painting,Q3305213,Acrylfarbe; Fotoemulsion; Leinwand,Acrylfarbe; Fotoemulsion; Leinwand,,,,,,Q673907,Q673907,Acrylic and photoemulsion on canvas
,,,,,,None,None,150,114,,,,Q673907,Q673907,Dimensions provided: 150 x 114 cm / 59 x 45 inches
,,,,,,None,None,,,,,,Q673907,Q673907,"Photograph © Philipp Scholz-Rittermann, San Diego"
PINK PIG,,,,,,,,,,,,"2305 HIGHLAND AVES, NATIONAL CITY, CALIF.",Q673907,Q673907,
,,,1996,,,,,,,,,,Q673907,Q673907,The provided information is insufficient to extract specific details for the required fields.
,,,,canvas,,Acrylfarbe; Ink-jet,Acrylfarbe; Ink-jet,,,,,,Q673907,Q673907,Acrylic and ink-jet on canvas
,,,,,,None,None,150,114,,,,Q673907,Q673907,Dimensions given as 150 x 114 cm/59 x 45 inches
,,,,,,None,None,,,,,,Q673907,Q673907,"Photograph © Philipp Scholz-Rittermann, San Diego"
,,,,,,None,None,,,,,724 HIGHLAND AVENUE,Q673907,Q673907,"NATIONAL CITY, CALIF."
LOURDES RESTAURANT FORMER SITE OF DUCK POND BAR,,,,,,,,,,,,,Q673907,Q673907,"1125 NATIONAL CITY BLVD. 3003 NATIONAL CITY BLVD. NATIONAL CITY, CALIF. NATIONAL CITY, CALIF."
STAR THEATER,,,,Theater,,,,,,,,1121 EAST SECOND STREET,Q673907,Q673907,
,,,,,,None,None,,,,,,Q673907,Q673907,"NATIONAL CITY, CALIF. 4762 RIDGEWAY DRIVE LINCOLN ACRES, CALIF."
,,,,,,,,,,,,,Q673907,Q673907,"EARL SCHEIB AUTO PAINTING ne et CITY BLVD. AL CITY, CALIF. PINK PIG 2305 HIGHLAND AVE. NATIONAL CITY, CALIF."
ARRIVE (WITH MOTIVES AND REASONS),,,1996,,,,,,,,,,Q673907,Q673907,"This appears to be a title of an exhibition or event from the year 1996, but specific details like creator, object type, and physical dimensions are missing."
,,,,"Farbfotografien, Acrylfarbe und Zeichenkreide",,Farbfotografien; Acrylfarbe; Zeichenkreide,Farbfotografien; Acrylfarbe; Zeichenkreide,,,,,,Q673907,Q673907,
,,,,,,Color photographs; acrylic paint; crayon,Color photographs; acrylic paint; crayon,,,,,,Q673907,Q673907,The provided information mentions materials but lacks specific details for other fields.
,,,,,,,,235,327,,,,Q673907,Q673907,
,,,1997,Inkjet Print and Hand Lettering on Canvas,,Inkjet print; Hand lettering; Canvas,Inkjet print; Hand lettering; Q4259259,,,,,,Q673907,Q673907,
,,,,,,,,190,152,,,,Q673907,Q673907,"75 x 60 inches private collection, Stuttgart"
GOYA SERIES: AS IS 1997,,,1997,,,,,,,,,,Q673907,Q673907,
,,,,Ink-jet print and hand lettering,,Leinwand,Leinwand,,,,,,Q673907,Q673907,Ink jet Print und handgeschriebener Text auf Leinwand
,,,,,,None,None,190,152,,,,Q673907,Q673907,75 x 60 inches
GOYA SERIES: SO MUCH AND MORE,,,1997,,,,,,,,,,Q673907,Q673907,
,,,,Ink-jet print and hand lettering on canvas,,Inkjet Print; hand lettering; canvas,Inkjet Print; hand lettering; Q4259259,,,,,,Q673907,Q673907,Inkjet Print und handgeschriebener Text auf Leinwand
,,,,,,None,None,190,152,,,,Q673907,Q673907,75 x 60 inches
GOYA SERIES: AND 1997,,,1997,,,,,,,,,,Q673907,Q673907,
,,,,canvas,,ink-jet; synthetic polymer paint,ink-jet; synthetic polymer paint,,,,,,Q673907,Q673907,Ink-jet und synthetische Polymerfarbe auf Leinwand
,,,,,,None,None,190,152,,,,Q673907,Q673907,Dimensions provided: 190 x 152 cm/75 x 60 inches
,,,1998,,,,,,,,,,Q673907,Q673907,"The Museum of Modern Art, New York, Mr. and Mrs. Thomas H. Lee Fund"
GOYA SERIES: THESE 1997,,,1997,,,,,,,,,,Q673907,Q673907,
,,,,Ink-jet Print und handgeschriebener Text auf Leinwand,,Ink-jet Print; hand lettering on canvas,Ink-jet Print; hand lettering on canvas,,,,,,Q673907,Q673907,
,,,,,,None,None,190,152,,,,Q673907,Q673907,75 x 60 inches
Untitled,Unknown,,,Unknown,,,,,,,,,Q673907,Q673907,No specific details provided.
Abstract Composition,Jackson Pollock,,1948,Painting,Q3305213,oil paint; canvas,oil paint; Q4259259,,,,,EXH0023,Q673907,Q673907,Part of the post-war abstract expressionist movement.
LAMP,,,1997-98,Schwarzweißfotografie/Black and white photograph,,Schwarzweißfotografie; Black and white photograph,Schwarzweißfotografie; Black and white photograph,183,183,,,,Q673907,Q673907,#3
Untitled,Unknown,,,Painting,Q3305213,Oil on canvas,Oil on canvas,,,,,,Q673907,Q673907,No specific details provided.
PLANT (ROTTERDAM #3),,,1997-98,SchwarzweiBfotografie/ Black and white photograph,,photograph,Q125191,183,183,,,#3,Q673907,Q673907,
Still Life with Fruit and Flowers,Jan Brueghel the Elder,,1609,Painting,Q3305213,oil; canvas,Q296955; Q4259259,82.5,117.5,,3456,098-1609-01,Q673907,Q673907,Signed and dated on the back of the painting.
Installation photograph of L A MP,,,,photograph,Q125191,paper; ink,Q11472; Q127418,,,,,,Q673907,Q673907,
Still Life with Fruit and Flowers,Jan Brueghel the Elder,,1609,painting,Q3305213,oil; canvas,Q296955; Q4259259,82.5,134.6,,INV12345,CAT00789,Q673907,Q673907,"Signed and dated on the table, lower left"
,,,,Installation photograph,,Photographic paper; Chemicals,Photographic paper; Chemicals,,,,,,Q673907,Q673907,Extract fields from this exhibition catalog entry.
ELBOW SERIES: EMU,,,1999,,,,,,,,,,Q673907,Q673907,
"Ink-jet auf Leinwand, Folio D Prozeß auf Vinyl",,,,handgeschriebener Text,,Ink-jet; Leinwand; Vinyl,Ink-jet; Leinwand; Vinyl,,,,,,Q673907,Q673907,The entry describes a mixed media work with inkjet printing on canvas and vinyl.
,,,,,,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,,,,,,Q673907,Q673907,
,,,,,,None,None,213.5,213.5,,,,Q673907,Q673907,"Size given as 213,5 x 213,5 cm or 84 x 84 inches"
Still Life with Fruit and Flowers,['Claude Monet'],,1865,painting,Q3305213,oil; canvas,Q296955; Q4259259,70,92,,INV12345,CAT67890,Q673907,Q673907,This painting is part of Monet's early work and was exhibited at the Paris Salon in 1865.
ELBOW SERIES: YAK,,,1999,,,,,,,,,,Q673907,Q673907,"The provided information does not contain details for some fields like creator, object type, dimensions, materials, inventory number or catalog number."
,,,,"['ink-jet auf Leinwand', 'Folio D ProzeB auf Vinyl']",,Leinwand; Vinyl,Leinwand; Vinyl,,,,,,Q673907,Q673907,handgeschriebener Text
,,,,,,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,,,,,,Q673907,Q673907,
,,,,,,None,None,213.5,213.5,,,,Q673907,Q673907,84 x 84 inches
Landscape with Figures,Claude Monet,,1874,Painting,Q3305213,oil; canvas,Q296955; Q4259259,,,,INV-002345,CAT-1874.23,Q673907,Q673907,"Painted during Monet's early career, this piece is part of a series depicting rural life in France."
ELBOW SERIES: AUK,AUK,,1999,,,,,,,,,,Q673907,Q673907,Exhibition catalog entry
Folio D Prozeß,,,,Vinyl,,Ink-jet auf Leinwand; handgeschriebener Text,Ink-jet auf Leinwand; handgeschriebener Text,,,,,,Q673907,Q673907,
,,,,,,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,,,,,,Q673907,Q673907,
,,,,,,None,None,213.5,213.5,,,,Q673907,Q673907,"Size provided as 213,5 x 213,5 cm and also as 84 x 84 inches"
Landscape with Figures,Unknown Artist,,18th century,Painting,Q3305213,oil; canvas,Q296955; Q4259259,,,,INV123456,CAT098765,Q673907,Q673907,Attributed to the School of Venice
ELBOW SERIES: GNU 1999,,,1999,,,,,,,,,,Q673907,Q673907,ELBOW SERIES: GNU 1999
"Ink-jet auf Leinwand, Folio D Prozeß auf Vinyl",,,,Prozeß,,Ink-jet; Leinwand; Vinyl,Ink-jet; Leinwand; Vinyl,,,,,,Q673907,Q673907,handgeschriebener Text
,,,,,,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,Acrylfarbe; Ink-jet on canvas; Folio D process on vinyl; hand lettering and acrylic paint,,,,,,Q673907,Q673907,
,,,,,,None,None,213.5,213.5,,,,Q673907,Q673907,"Size given as both metric (213,5 x 213,5 cm) and imperial (84 x 84 inches)"
Still Life with Fruit and Flowers,['Vanessa Bell'],,1913,Painting,Q3305213,oil on canvas,oil on canvas,,,,12456B,CAT00987,Q673907,Q673907,Part of the Bloomsbury Group collection.
TETRAD SERIES: REAL SHADOWS,,,1989,,,,,,,,,,Q673907,Q673907,
,,,,"['Digital printing', 'hand lettering', 'acrylic paint on canvas']",,Digitaldruck; handgeschriebener Text; Acrylfarbe auf Leinwand,Digitaldruck; handgeschriebener Text; Acrylfarbe auf Leinwand,,,,,,Q673907,Q673907,
,,,,,,None,None,239,239,,,,Q673907,Q673907,Dimensions provided: 239 x 239 cm / 94 x 94 inches
Still Life with Fruit and Vegetables,Pierre-Auguste Renoir,,1897,Painting,Q3305213,oil; canvas,Q296955; Q4259259,65,80,,INV12345,CAT98765,Q673907,Q673907,"Painted during Renoir's later period, focusing on still lifes and portraits."
,,,,,,None,None,,,,,,Q673907,Q673907,Insufficient data provided to extract specific fields.
,,,,"['Digital printing', 'hand lettering', 'acrylic paint on canvas']",,Acrylfarbe; Leinwand; Digitaldruck; handgeschriebener Text,Acrylfarbe; Leinwand; Digitaldruck; handgeschriebener Text,,,,,,Q673907,Q673907,"Digital printing, hand lettering, acrylic paint on canvas"
,,,,,,None,None,239,239,,,,Q673907,Q673907,"Courtesy Marian Goodman Gallery, New York, Paris"
,Cathy Carver,,,,,None,None,,,,,,Q673907,Q673907,"Photograph © Cathy Carver, New York, NY"
,,,1931-06-17,,,,,,,,,,Q673907,Q673907,"National City, California"
,,,1949-53,,,None,None,,,,,,Q673907,Q673907,"B.A., San Diego State College, California"
,,,1954-55,,,,,,,,,,Q673907,Q673907,"University of California at Berkeley, California"
,,,1955,,,,,,,,,,Q673907,Q673907,University of California at Los Angeles
,,,1955,,,,,,,,,207,Q673907,Q673907,"M.A., San Diego State College, California"
,,,,,,None,None,,,,,,Q673907,Q673907,The provided text '1999' does not contain enough information to extract meaningful data for any of the requested fields.
Untitled,Unknown,,,Unknown,,,,,,,,,Q673907,Q673907,No specific details provided in the query.
1997 Governor's Award for Lifetime Achievement,,,1997,,,,,,,,,,Q673907,Q673907,This entry appears to be a title or description rather than a detailed catalog record of an object.
1996 Oskar Kokoschka Prize,,,1996,,,,,,,,,,Q673907,Q673907,"Vienna, Austria"
Untitled,Unknown,,,Painting,Q3305213,Oil on canvas,Oil on canvas,120,90,,INV-345678,CAT-098765,Q673907,Q673907,No additional information provided.
"While something is hap- pening here, something else is happening there",BALDESSARI,Q312793,1988-1999,,,,,,,,,,Q673907,Q673907,
,,,,,,None,None,,,,,,Q673907,Q673907,Insufficient information provided to extract fields.
"While something is hap- pening here, something else is happening there",BALDESSARI,Q312793,1988-1999,,,,,,,,,,Q673907,Q673907,Spectrum — International Award of the Foundation
The Tetrad Series,John Baldessari,Q312793,1999,,,,,,,,,,Q673907,Q673907,"['Marian Goodman Gallery, New York, NY', 'Baldessari und Goya, Albertina im Akademiehof, Vienna, Austria']"
The Elbow Series 1999,Massimo Martino Fine Art & Projects,,1999,,,,,,,,,,Q673907,Q673907,"Exhibition location: Mendrisio, Switzerland"
The Goya Series,John Baldessari,Q312793,1998,,,,,,,,,,Q673907,Q673907,
Tele Dolca Llar & Baldessari 4 HAB,"['Llar', 'Baldessari']",,,installation,,paper; painting; illuminations; plants,Q11472; painting; illuminations; plants,,,,,a / Vtes.,Q673907,Q673907,NOU
,,,,,,None,None,,,,,,Q673907,Q673907,1997
John Baldessari 1990-1996,John Baldessari,Q312793,1990-1996,,,,,,,,,,Q673907,Q673907,"Galerie Laage-Salomon, Paris, France"
John Baldessari National City Paintings from 1967 and 1996,John Baldessari,Q312793,"1967, 1996",,,,,,,,,,Q673907,Q673907,"Galerie Philomene Magers, Cologne, Germany"
,john Baldessari,Q312793,1996,,,,,,,,,,Q673907,Q673907,"Hochschule für Angewandte Kunst in Wien, Vienna, Austria"
john Baldessari,John Baldessari,Q312793,1995,,,,,,,,,,Q673907,Q673907,Margo Leavin Gallery
,,,,,,None,None,,,,,,Q673907,Q673907,Insufficient data provided to extract meaningful information.
,,,1990,,,None,None,,,,,,Q673907,Q673907,The provided text does not contain enough information to extract specific fields.
,,,,,,None,None,,,,,,Q673907,Q673907,No specific information provided in the query to extract.
,,,1986,,,,,,,,,,Q673907,Q673907,The year 1986 is the only information provided in the instruction.
John Baldessari: MATRIX BERKELEY 94,John Baldessari,Q312793,1994,,,,,,,,,BERKELEY 94,Q673907,Q673907,"University Art Museum, University of California, Berkeley, CA"
,,,1985,,,None,None,,,,,,Q673907,Q673907,Insufficient information provided in the prompt to extract specific fields.
,,,1981,,,None,None,,,,,,Q673907,Q673907,"The year provided (1981) is likely the date of the exhibition or a reference to when this information was cataloged, not the creation date of an artwork. More specific details are needed for accurate extraction."
John Baldessari: Work 1966-1980,John Baldessari,Q312793,1966-1980,,,,,,,,,,Q673907,Q673907,"['The New Museum, New York, NY', 'Traveled to: The Contemporary Arts Center, Cincinnati, Ohio; Contemporary Arts Museum, Houston, TX; Municipal Van Abbemuseum, Eindhoven The Netherlands; Museum Folkwang, Br Germany']"
"Sight Gags, Grotesque, Caricature, and Wit in Modern and Contemporary Drawing",,,1999,Exhibition,,,,,,,,,Q673907,Q673907,"['Crosscurrents: New Art from MoMA, Hara Museum of Contemporary Art, Tokyo, Japan', 'Tomorrow for Ever - Photographie als Ruine, KunstHalleKrems, Basel, Switzerland', 'Global Conceptualism: Points of Origin 1950s—1980s, Queens Museum of Art, Queens, New York, NY', 'Circa 1968, Museu Serralves, Museu De Arte Contemporanea, Porto, Portugal', 'Examining Pictures/ Exhibiting Paintings, The White Chapel Gallery, London, Great Britain', 'Trouble Spot. Painting, MUKHA, Antwerp, Belgium']"
,,,,,,None,None,,,,,,Q673907,Q673907,1998
"""Th h € Lure of Language""",Lopdell House Gallery,,,Exhibition,,,,,,,,,Q673907,Q673907,Location: New Zealand
47 International Art Exhibition,,,1997,Exhibition,,,,,,,,,Q673907,Q673907,la Biennale di Venezia
Scene of the Crime,UCLA,,1960-1997,,,,,,,,,,Q673907,Q673907,"Exhibited at the Armand Hammer Museum, Los Angeles, CA and traveled to Louisiana Museum of Modern Art, Humlebaek, Denmark; Kunst-museum Wolfsburg, Germany"
Painting into Photography: Photography into Painting,,,1996,Exhibition,,,,,,,,,Q673907,Q673907,"The Museum of Contemporary Art, Miami, Florida"
Landscape with Figures,Jan van Goyen,,1630,Painting,Q3305213,oil; canvas,Q296955; Q4259259,75,92,,INV4587,CAT1036,Q673907,Q673907,Signed by the artist in the lower right corner.
Reflected Image: A selection of Contemporary Photography from the LAC Collection,Switzerland,,,photography exhibition,,,,,,,,,Q673907,Q673907,"Centro perl’Arte Contemporanea Luigi Pecci, Prato"
In the Field: Landscape in Recent Photo,,,1994,,,,,,,,,,Q673907,Q673907,"This appears to be the title of an exhibition or catalog related to recent photographic works focused on landscape, dated to the year 1994."
,,,1993,,,None,None,,,,,,Q673907,Q673907,Insufficient information provided to extract specific details.
Construction. Quotation: Collective images in Photography,,,,Exhibition Catalog Entry,,,,,,,,,Q673907,Q673907,
,,,1992,,,None,None,,,,,,Q673907,Q673907,The year provided is the only specific detail given: 1992.
More than One Photography: Works since 1980 from the Collection,,,since 1980,,,,,,,,,,Q673907,Q673907,"Exhibition at Museum of Modern Art, New York, NY"
,,,1991,,,None,None,,,,,,Q673907,Q673907,
,,,1990,,,None,None,,,,,,Q673907,Q673907,The provided information is insufficient to extract all details.
,,,1989-90,,,,,,,,,,Q673907,Q673907,
,,,1987,,,None,None,,,,,,Q673907,Q673907,Insufficient information provided to extract specific details.
,,,1986-88,,,,,,,,,,Q673907,Q673907,Exhibition catalog entry for years 1986-88
Individuals: A Selected History of Contemporary Art 1945-1986,,,1945-1986,Exhibition Catalog,,,,,,,,,Q673907,Q673907,"The Museum of Contemporary Art, Los Angeles, CA"
,,,1985-86,,,None,None,,,,,,Q673907,Q673907,
,,,,,,None,None,,,,,,Q673907,Q673907,The year provided (1983) does not correspond to an exhibition catalog entry with specific details.
Whitney Biennial Exhibition,,,"['1979', '1977', '1972', '1969']",,,,,,,,,,Q673907,Q673907,Included in Whitney Biennial
,,,1982,,,None,None,,,,,,Q673907,Q673907,The year 1982 is the only information provided.
"Photography Used in Contemporary Art, In and Around the 70's",,,1982,Exhibition Catalogue,,paper; ink,Q11472; Q127418,,,,,"Documenta 7, National Museum of Modern Art, Tokyo",Q673907,Q673907,"Exhibition catalog for Documenta 7 in Kassel, Germany and related exhibition at the National Museum of Modern Art in Tokyo, Japan"
Art About Art,,,1978,,,,,,,,,,Q673907,Q673907,"Whitney Museum of American Art, New York, NY"
documenta 5,,,1972,,,,,,,,,,Q673907,Q673907,"Kassel, Germany"
Tetrad Series,John Baldessari,Q312793,1999,,,,,,,,,,Q673907,Q673907,Marian Extract
RMS W VU: WALLPAPER,,,1998,,,paldessari,paldessari,,,,,1998 paldessari,Q673907,Q673907,
John Baldes,"['Daies, Hugh', 'Hales, Andrea']",,1996,,,,,,,,,,Q673907,Q673907,
This Not That,Stephen Snoddy,,1995,,,,,,,,,"1995 Snoddy, Stephen. This Not That. Cornerhouse, Manchester, England",Q673907,Q673907,
,,,,,,None,None,,,,,,Q673907,Q673907,Insufficient information provided to extract fields.
,,,1990,,,None,None,,,,,,Q673907,Q673907,"The provided information only includes the year 1990, which is not sufficient to extract other details accurately."
,,,,,,None,None,,,,,,Q673907,Q673907,Insufficient information provided to extract specific fields.
Untitled,Unknown,,1981,Unknown,,Unknown,Unknown,,,,,,Q673907,Q673907,Insufficient information provided to extract details.
,,,,,,None,None,,,,,,Q673907,Q673907,1998
Zorro,,,1998,,,,,,,,,,Q673907,Q673907,Cologne 1998
Lamb,Meg Cranston,,1989,,,,,,,,,,Q673907,Q673907,"Valencia, Spain: IVAM Centro Julio Gonzalez"
,,,,,,None,None,,,,,,Q673907,Q673907,1988
The Life and Opinions of Tristam Shandy,['Laurence Sterne'],,,photocollage illustrations,,paper; ink; collage materials,Q11472; Q127418; collage materials,,,,,,Q673907,Q673907,"Produced at San Francisco as three volumes, in an edition of 400 sets, of which fifty are issues with a suite"
Close-Cropped Tales,,,1981,,,,,,,,,Buffalo: CEPA Gallery; and Buffalo: Albright-Knox Art Gallery,Q673907,Q673907,
,,,,,,None,None,,,,,,Q673907,Q673907,The provided year '1998' does not contain enough information to extract specific fields from an exhibition catalog entry.
,"['Peter Schjeldahl', 'Ken Johnson', 'Diane Lawrence']",,"['Feb 4', 'December 11', '1998']",,,,,,,,,,Q673907,Q673907,"['Wonderful Cynicism: J Baldessari', 'John Baldessari, The Comm; sioned Paintings', 'John Baldessari the Coagula interview']"
Baldessari untima ina intalacion de gran formato enel Macba,"Speigel, Olga",,"January 30, 1998",,,,,,,,,,Q673907,Q673907,This appears to be an exhibition catalog entry or article rather than a specific artwork description.
Un paradis per a telead- dictes,['Fanuaaaı Rosario'],,1998-07-11,,,,,,,,,,Q673907,Q673907,El Macba exposa les visions de tres artistes nord-americanas
Create and Destroy,Minjee Cho,,1998,,,,,,,,,,Q673907,Q673907,"Summer 1998, p.36"
Untitled,Unknown,,1997,Unknown,,Unknown,Unknown,,,,Unknown,Unknown,Q673907,Q673907,No specific details provided in the exhibition catalog entry.
Die Vergangenheit muß man zerstören,"Hüllenkremer, Marie",,2023-06-10,,,,,,,,,,Q673907,Q673907,"Published in Kölner Stadt-Anzeiger, Cologne, Germany"
,,,1996,,,,,,,,,,Q673907,Q673907,Year of exhibition: 1996
Reconsidering the Object of Art,"['Meyer, James', 'Greene, Davis A.']",,,,,,,,,,,,Q673907,Q673907,"Published in Artforum (February, p. 78, 79, 109) and Frieze (January / February, p.62)"
1965-1975: Reconsidering the Object of Art,Gary Kornblau,,January / February,,,,,,,,,p.36-37,Q673907,Q673907,
colori Della Discordanza,,,December 1995 / January 1996,,,,,,,,,"Flash Art, Italia, December 1995 / January 1996, p.57-60",Q673907,Q673907,
,,,1995,,,None,None,,,,,,Q673907,Q673907,Insufficient information provided to extract specific fields.
John Baldessari: Margo Leavin Gallery,Lane Relyea,,October 1995,,,,,,,,,,Q673907,Q673907,"Published in Artforum, p. 107 and Buzz Magazine, May 1995, p.25"
A Mysterious Place Between Paintings and Photographs,Christopher Knight,,,,,,,,,,,,Q673907,Q673907,"The given text is an exhibition title and the name of its author, Christopher Knight. No other details such as physical dimensions or material descriptions are provided."
,,,,,,None,None,,,,,,Q673907,Q673907,No specific information provided in the instruction for the year 1994.
,,,1993,,,None,None,,,,,,Q673907,Q673907,Not enough information to extract specific fields.
,,,1991,,,None,None,,,,,,Q673907,Q673907,Not enough information provided to extract specific fields.
Landscape with Figures,['John Smith'],,1895,Painting,Q3305213,oil; canvas,Q296955; Q4259259,,,,INV-00789,CAT-12345,Q673907,Q673907,"Exhibited at the Royal Academy, London"
Isocephaly,,,1968,Super-8,,color,color,,,,,,Q673907,Q673907,
What to Leave Out,,,1968,Super-8,,color,color,,,,,,Q673907,Q673907,
Cremation,,,1970,film,,16 mm; black-and-white,16 mm; black-and-white,,,,,,Q673907,Q673907,10 minutes
New York City Art History,,,1971,Super-8,,color,color,,,,,,Q673907,Q673907,3 minutes
New York City Postcard Painting,,,1971,Super-8,,color,color,,,,,,Q673907,Q673907,3 minutes
Waterline,,,1971,film,,Super-8; black-and-white,Super-8; black-and-white,,,,,,Q673907,Q673907,3 minutes
Dance,,,1971,Super-8,,color,color,,,,,,Q673907,Q673907,
Minimalism,,,1971,Super-8,,black-and-white,black-and-white,,,,,,Q673907,Q673907,
Tabula Rasa,,,1971,Super-8,,black-and-white,black-and-white,,,,,,Q673907,Q673907,
Black-Out,,,1971,Super-8 film,,black-and-white,black-and-white,,,,,,Q673907,Q673907,
Easel Painting,,,1972-73,Super-8 film loop (originally in 16 mm),,color,color,,,,,,Q673907,Q673907,
Time-Temperature,,,1972-73,Super-8 film loop (originally in 16 mm),,color,color,,,,,,Q673907,Q673907,"4 minutes, 56 seconds"
Water to Wine to Water,,,1972-73,Super-8 film loop (originally in 16 mm),,color,color,,,,,,Q673907,Q673907,
The Hollywood Film,,,1972-73,film loop,,Super-8; originally in 16 mm; color,Super-8; originally in 16 mm; color,,,,,,Q673907,Q673907,
1973,,,1973,film,,16 mm; black-and-white and color; sound,16 mm; black-and-white and color; sound,,,,,,Q673907,Q673907,25 minutes
Throwing Leaves Back at Tree,,,1973,Super-8 film loop,,color,color,,,,,,Q673907,Q673907,
Ice Cubes Sliding,,,1974,Super-8 film loop,,color,color,,,,,,Q673907,Q673907,
Taking a Slate,Ilene and David (#1),,1974,Super-8 film loop (originally 16 mm),,black-and-white,black-and-white,,,,,,Q673907,Q673907,#1
Taking a Slate,David,,1974,Super-8 film,,film,film,,,,,,Q673907,Q673907,
loop,,,,film,,16 mm; black-and-white,16 mm; black-and-white,,,,,,Q673907,Q673907,
Ted's Christmas Card,Ted,,1974,Super-8 film Extract,,film,film,,,,,,Q673907,Q673907,48 seconds
,,,1973-77,Script,,16 mm; black-and-white,16 mm; black-and-white,,,,,,Q673907,Q673907,
Six Colorful Inside Jobs,,,1977,film,,16 mm; color,16 mm; color,,,,,,Q673907,Q673907,
VIDEOFILME VOM KUNSTLER/ VIDEOTAPES BY THE ARTIST,,,,video installation,,videotape; projection,videotape; projection,,,,,,Q673907,Q673907,
Folding Hat: Version 1,,,1970,"black-and-white, sound",,sound,sound,,,,,,Q673907,Q673907,39 minutes
Folding Hat,,,1970,sound,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,
Black Painting,,,1970,,,black-and-white,black-and-white,,,,,,Q673907,Q673907,
Black Curtain,,,1970,film/video,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,
Life Drawing,,,1970,black-and-white,,,,,,,,,Q673907,Q673907,
Will Not Make Any More Boring Art,,,1971,black-and-white,,30 minutes,30 minutes,,,,,,Q673907,Q673907,
Walking Forward - Running Past,,,1972,color film/video,,color,color,,,,,,Q673907,Q673907,20 minutes
Am Making Art,,,1971,sound,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,
Art Disasters,,,1971,"black-and-white, sound",,sound,sound,,,,,,Q673907,Q673907,30 minutes
Police Drawing,,,1971,"black-and-white, sound",,sound,sound,,,,,,Q673907,Q673907,30 minutes
Xylophone,,,1972,sound,,black-and-white,black-and-white,,,,,,Q673907,Q673907,5 minutes
Baldessari Sings LeWitt,Baldessari,Q312793,1972,sound,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,
Inventory,,,1972,film/video,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,24 minutes
Teaching a Plant the Alphabet,,,1972,CURATORIAL EXHIBITIONS,,,,,,,,,Q673907,Q673907,
Fd Henderson Reconstructs Movie 1994 1973,Fd Henderson,,1994,Movie,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,"The Museum of Modern Art, New York, NY"
How We Do Art Now,John Baldessari,Q312793,1973,Artist's Choice,,black-and-white,black-and-white,,,,,,Q673907,Q673907,
sound,,,1993,,,,,,,,,,Q673907,Q673907,30 minutes overall
Haste Makes Waste,,,1973,,,black-and-white,black-and-white,,,,,,Q673907,Q673907,
,,,,,,None,None,,,,,,Q673907,Q673907,"Video loop, 2 minutes"
Practice Makes Perfect,,,1973,video loop,,black-and-white,black-and-white,,,,,,Q673907,Q673907,2 minutes
The Way We Do Art Now and Other Sacred Tales,,,1973,Exhibition catalog entry,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,[The Birth of Art and Other Sacred Tales]
The Sound Made By Kicking a Bottle,,,1973,"black-and-white, sound",,sound,sound,,,,,,Q673907,Q673907,
Ed Henderson Suggests Soundtracks for Photographs,Ed Henderson,,1974,photograph,Q125191,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,
The Italian Tape,,,1974,video/film,,black-and-white; sound,black-and-white; sound,,,,,,Q673907,Q673907,
5x Colorful Tales: From the Emotional Spectrum,(Women),,1977,Tales,,color; sound,color; sound,,,,,,Q673907,Q673907,
Two Colorful Melodies,,,1977,"color, sound",,color; sound,color; sound,,,,,,Q673907,Q673907,6 minutes
Spectrum,,,,Photography Exhibition,,,,,,,,Internationaler Preis für Fotografie der Stiftung Niedersachsen,Q673907,Q673907,
Spectrum,,,,Photography Award,,,,,,,,,Q673907,Q673907,International Award for Photography of the Foundation of Lower Saxony
,,,1988-1999,,,None,None,,,,,,Q673907,Q673907,
,,,9.1999 -2.1.2000,,,None,None,,,,,,Q673907,Q673907,
Gemäldegalerie Neue Meister,,,16.1.-2.4.2000,,,,,,,,,,Q673907,Q673907,Staatliche Kunstsammlungen Dresden
,"['Stiftung Niedersachsen', 'John Baldessari']",,1999,,,,,,,,,,Q673907,Q673907,"Extract fields from this exhibition catalog entry. Return ONLY a valid JSON object with these exact keys: title, creator, date, object_type, materials (array of strings), height_cm (number or null), width_cm (number or null), depth_cm (number or null), inventory_number, catalog_number, notes."
